"code","iso","country","year","FAO_prod","FAO_coll","FAO_treat","FAO_not_treat_discharged","FAO_treat_discharged","FAO_frac"
414,"KWT","Kuwait",2011,-9999,-9999,-9999,-9999,-9999,-9999
414,"KWT","Kuwait",2012,-9999,-9999,-9999,-9999,-9999,-9999
417,"KGZ","Kyrgyzstan",1962,-9999,-9999,-9999,-9999,-9999,-9999
417,"KGZ","Kyrgyzstan",1963,-9999,-9999,-9999,-9999,-9999,-9999
417,"KGZ","Kyrgyzstan",1964,-9999,-9999,-9999,-9999,-9999,-9999
417,"KGZ","Kyrgyzstan",1965,-9999,-9999,-9999,-9999,-9999,-9999
417,"KGZ","Kyrgyzstan",1966,-9999,-9999,-9999,-9999,-9999,-9999
417,"KGZ","Kyrgyzstan",1967,-9999,-9999,-9999,-9999,-9999,-9999
417,"KGZ","Kyrgyzstan",1968,-9999,-9999,-9999,-9999,-9999,-9999
417,"KGZ","Kyrgyzstan",1969,-9999,-9999,-9999,-9999,-9999,-9999
417,"KGZ","Kyrgyzstan",1970,-9999,-9999,-9999,-9999,-9999,-9999
417,"KGZ","Kyrgyzstan",1971,-9999,-9999,-9999,-9999,-9999,-9999
417,"KGZ","Kyrgyzstan",1972,-9999,-9999,-9999,-9999,-9999,-9999
417,"KGZ","Kyrgyzstan",1973,-9999,-9999,-9999,-9999,-9999,-9999
417,"KGZ","Kyrgyzstan",1974,-9999,-9999,-9999,-9999,-9999,-9999
417,"KGZ","Kyrgyzstan",1975,-9999,-9999,-9999,-9999,-9999,-9999
417,"KGZ","Kyrgyzstan",1976,-9999,-9999,-9999,-9999,-9999,-9999
417,"KGZ","Kyrgyzstan",1977,-9999,-9999,-9999,-9999,-9999,-9999
417,"KGZ","Kyrgyzstan",1978,-9999,-9999,-9999,-9999,-9999,-9999
417,"KGZ","Kyrgyzstan",1979,-9999,-9999,-9999,-9999,-9999,-9999
417,"KGZ","Kyrgyzstan",1980,-9999,-9999,-9999,-9999,-9999,-9999
417,"KGZ","Kyrgyzstan",1981,-9999,-9999,-9999,-9999,-9999,-9999
417,"KGZ","Kyrgyzstan",1982,-9999,-9999,-9999,-9999,-9999,-9999
417,"KGZ","Kyrgyzstan",1983,-9999,-9999,-9999,-9999,-9999,-9999
417,"KGZ","Kyrgyzstan",1984,-9999,-9999,-9999,-9999,-9999,-9999
417,"KGZ","Kyrgyzstan",1985,-9999,-9999,-9999,-9999,-9999,-9999
417,"KGZ","Kyrgyzstan",1986,-9999,-9999,-9999,-9999,-9999,-9999
417,"KGZ","Kyrgyzstan",1987,-9999,-9999,-9999,-9999,-9999,-9999
417,"KGZ","Kyrgyzstan",1988,-9999,-9999,-9999,-9999,-9999,-9999
417,"KGZ","Kyrgyzstan",1989,-9999,-9999,-9999,-9999,-9999,-9999
417,"KGZ","Kyrgyzstan",1990,-9999,-9999,-9999,-9999,-9999,-9999
417,"KGZ","Kyrgyzstan",1991,-9999,-9999,-9999,-9999,-9999,-9999
417,"KGZ","Kyrgyzstan",1992,-9999,-9999,-9999,-9999,-9999,-9999
417,"KGZ","Kyrgyzstan",1993,-9999,-9999,-9999,-9999,-9999,-9999
417,"KGZ","Kyrgyzstan",1994,-9999,-9999,2e-04,-9999,-9999,-9999
417,"KGZ","Kyrgyzstan",1995,-9999,-9999,-9999,-9999,-9999,-9999
417,"KGZ","Kyrgyzstan",1996,-9999,-9999,-9999,-9999,-9999,-9999
417,"KGZ","Kyrgyzstan",1997,-9999,-9999,-9999,-9999,-9999,-9999
417,"KGZ","Kyrgyzstan",1998,-9999,-9999,-9999,-9999,-9999,-9999
417,"KGZ","Kyrgyzstan",1999,-9999,-9999,-9999,-9999,-9999,-9999
417,"KGZ","Kyrgyzstan",2000,-9999,-9999,-9999,-9999,-9999,-9999
417,"KGZ","Kyrgyzstan",2001,-9999,-9999,-9999,-9999,-9999,-9999
417,"KGZ","Kyrgyzstan",2002,-9999,-9999,-9999,-9999,-9999,-9999
417,"KGZ","Kyrgyzstan",2003,-9999,-9999,-9999,-9999,-9999,-9999
417,"KGZ","Kyrgyzstan",2004,-9999,-9999,-9999,-9999,-9999,-9999
417,"KGZ","Kyrgyzstan",2005,-9999,-9999,-9999,-9999,-9999,-9999
417,"KGZ","Kyrgyzstan",2006,-9999,-9999,-9999,-9999,-9999,-9999
417,"KGZ","Kyrgyzstan",2007,-9999,-9999,-9999,-9999,-9999,-9999
417,"KGZ","Kyrgyzstan",2008,-9999,-9999,-9999,-9999,-9999,-9999
417,"KGZ","Kyrgyzstan",2009,-9999,-9999,-9999,-9999,-9999,-9999
417,"KGZ","Kyrgyzstan",2010,-9999,-9999,-9999,-9999,-9999,-9999
417,"KGZ","Kyrgyzstan",2011,-9999,-9999,-9999,-9999,-9999,-9999
417,"KGZ","Kyrgyzstan",2012,-9999,-9999,-9999,-9999,-9999,-9999
418,"LAO","Laos",1962,-9999,-9999,-9999,-9999,-9999,-9999
418,"LAO","Laos",1963,-9999,-9999,-9999,-9999,-9999,-9999
418,"LAO","Laos",1964,-9999,-9999,-9999,-9999,-9999,-9999
418,"LAO","Laos",1965,-9999,-9999,-9999,-9999,-9999,-9999
418,"LAO","Laos",1966,-9999,-9999,-9999,-9999,-9999,-9999
418,"LAO","Laos",1967,-9999,-9999,-9999,-9999,-9999,-9999
418,"LAO","Laos",1968,-9999,-9999,-9999,-9999,-9999,-9999
418,"LAO","Laos",1969,-9999,-9999,-9999,-9999,-9999,-9999
418,"LAO","Laos",1970,-9999,-9999,-9999,-9999,-9999,-9999
418,"LAO","Laos",1971,-9999,-9999,-9999,-9999,-9999,-9999
418,"LAO","Laos",1972,-9999,-9999,-9999,-9999,-9999,-9999
418,"LAO","Laos",1973,-9999,-9999,-9999,-9999,-9999,-9999
418,"LAO","Laos",1974,-9999,-9999,-9999,-9999,-9999,-9999
418,"LAO","Laos",1975,-9999,-9999,-9999,-9999,-9999,-9999
418,"LAO","Laos",1976,-9999,-9999,-9999,-9999,-9999,-9999
418,"LAO","Laos",1977,-9999,-9999,-9999,-9999,-9999,-9999
418,"LAO","Laos",1978,-9999,-9999,-9999,-9999,-9999,-9999
418,"LAO","Laos",1979,-9999,-9999,-9999,-9999,-9999,-9999
418,"LAO","Laos",1980,-9999,-9999,-9999,-9999,-9999,-9999
418,"LAO","Laos",1981,-9999,-9999,-9999,-9999,-9999,-9999
418,"LAO","Laos",1982,-9999,-9999,-9999,-9999,-9999,-9999
418,"LAO","Laos",1983,-9999,-9999,-9999,-9999,-9999,-9999
418,"LAO","Laos",1984,-9999,-9999,-9999,-9999,-9999,-9999
418,"LAO","Laos",1985,-9999,-9999,-9999,-9999,-9999,-9999
418,"LAO","Laos",1986,-9999,-9999,-9999,-9999,-9999,-9999
418,"LAO","Laos",1987,-9999,-9999,-9999,-9999,-9999,-9999
418,"LAO","Laos",1988,-9999,-9999,-9999,-9999,-9999,-9999
418,"LAO","Laos",1989,-9999,-9999,-9999,-9999,-9999,-9999
418,"LAO","Laos",1990,-9999,-9999,-9999,-9999,-9999,-9999
418,"LAO","Laos",1991,-9999,-9999,-9999,-9999,-9999,-9999
418,"LAO","Laos",1992,-9999,-9999,-9999,-9999,-9999,-9999
418,"LAO","Laos",1993,-9999,-9999,-9999,-9999,-9999,-9999
418,"LAO","Laos",1994,-9999,-9999,-9999,-9999,-9999,-9999
418,"LAO","Laos",1995,-9999,-9999,0,-9999,-9999,-9999
418,"LAO","Laos",1996,-9999,-9999,-9999,-9999,-9999,-9999
418,"LAO","Laos",1997,-9999,-9999,-9999,-9999,-9999,-9999
418,"LAO","Laos",1998,-9999,-9999,-9999,-9999,-9999,-9999
418,"LAO","Laos",1999,-9999,-9999,-9999,-9999,-9999,-9999
418,"LAO","Laos",2000,-9999,0.546,-9999,-9999,-9999,-9999
418,"LAO","Laos",2001,-9999,-9999,-9999,-9999,-9999,-9999
418,"LAO","Laos",2002,-9999,-9999,-9999,-9999,-9999,-9999
418,"LAO","Laos",2003,-9999,-9999,-9999,-9999,-9999,-9999
418,"LAO","Laos",2004,-9999,-9999,-9999,-9999,-9999,-9999
418,"LAO","Laos",2005,-9999,-9999,-9999,-9999,-9999,-9999
418,"LAO","Laos",2006,-9999,-9999,-9999,-9999,-9999,-9999
418,"LAO","Laos",2007,-9999,-9999,-9999,-9999,-9999,-9999
418,"LAO","Laos",2008,-9999,-9999,-9999,-9999,-9999,-9999
418,"LAO","Laos",2009,-9999,-9999,-9999,-9999,-9999,-9999
418,"LAO","Laos",2010,-9999,-9999,-9999,-9999,-9999,-9999
418,"LAO","Laos",2011,-9999,-9999,-9999,-9999,-9999,-9999
418,"LAO","Laos",2012,-9999,-9999,-9999,-9999,-9999,-9999
428,"LVA","Latvia",1962,-9999,-9999,-9999,-9999,-9999,-9999
428,"LVA","Latvia",1963,-9999,-9999,-9999,-9999,-9999,-9999
428,"LVA","Latvia",1964,-9999,-9999,-9999,-9999,-9999,-9999
428,"LVA","Latvia",1965,-9999,-9999,-9999,-9999,-9999,-9999
428,"LVA","Latvia",1966,-9999,-9999,-9999,-9999,-9999,-9999
428,"LVA","Latvia",1967,-9999,-9999,-9999,-9999,-9999,-9999
428,"LVA","Latvia",1968,-9999,-9999,-9999,-9999,-9999,-9999
428,"LVA","Latvia",1969,-9999,-9999,-9999,-9999,-9999,-9999
428,"LVA","Latvia",1970,-9999,-9999,-9999,-9999,-9999,-9999
428,"LVA","Latvia",1971,-9999,-9999,-9999,-9999,-9999,-9999
428,"LVA","Latvia",1972,-9999,-9999,-9999,-9999,-9999,-9999
428,"LVA","Latvia",1973,-9999,-9999,-9999,-9999,-9999,-9999
428,"LVA","Latvia",1974,-9999,-9999,-9999,-9999,-9999,-9999
428,"LVA","Latvia",1975,-9999,-9999,-9999,-9999,-9999,-9999
428,"LVA","Latvia",1976,-9999,-9999,-9999,-9999,-9999,-9999
428,"LVA","Latvia",1977,-9999,-9999,-9999,-9999,-9999,-9999
428,"LVA","Latvia",1978,-9999,-9999,-9999,-9999,-9999,-9999
428,"LVA","Latvia",1979,-9999,-9999,-9999,-9999,-9999,-9999
428,"LVA","Latvia",1980,-9999,-9999,-9999,-9999,-9999,-9999
428,"LVA","Latvia",1981,-9999,-9999,-9999,-9999,-9999,-9999
428,"LVA","Latvia",1982,-9999,-9999,-9999,-9999,-9999,-9999
428,"LVA","Latvia",1983,-9999,-9999,-9999,-9999,-9999,-9999
428,"LVA","Latvia",1984,-9999,-9999,-9999,-9999,-9999,-9999
428,"LVA","Latvia",1985,-9999,-9999,-9999,-9999,-9999,-9999
428,"LVA","Latvia",1986,-9999,-9999,-9999,-9999,-9999,-9999
428,"LVA","Latvia",1987,-9999,-9999,-9999,-9999,-9999,-9999
428,"LVA","Latvia",1988,-9999,-9999,-9999,-9999,-9999,-9999
428,"LVA","Latvia",1989,-9999,-9999,-9999,-9999,-9999,-9999
428,"LVA","Latvia",1990,-9999,-9999,-9999,-9999,-9999,-9999
428,"LVA","Latvia",1991,-9999,-9999,-9999,-9999,-9999,-9999
428,"LVA","Latvia",1992,-9999,-9999,-9999,-9999,-9999,-9999
428,"LVA","Latvia",1993,-9999,-9999,-9999,-9999,-9999,-9999
428,"LVA","Latvia",1994,0.2158,-9999,0.0667,-9999,-9999,-9999
428,"LVA","Latvia",1995,-9999,-9999,-9999,-9999,-9999,-9999
428,"LVA","Latvia",1996,-9999,-9999,-9999,-9999,-9999,-9999
428,"LVA","Latvia",1997,-9999,-9999,-9999,-9999,-9999,-9999
428,"LVA","Latvia",1998,-9999,-9999,-9999,-9999,-9999,-9999
428,"LVA","Latvia",1999,-9999,-9999,-9999,-9999,-9999,-9999
428,"LVA","Latvia",2000,-9999,-9999,-9999,-9999,-9999,-9999
428,"LVA","Latvia",2001,-9999,-9999,-9999,-9999,-9999,-9999
428,"LVA","Latvia",2002,0.224,-9999,-9999,-9999,-9999,-9999
428,"LVA","Latvia",2003,-9999,-9999,-9999,-9999,-9999,-9999
428,"LVA","Latvia",2004,-9999,-9999,-9999,-9999,-9999,-9999
428,"LVA","Latvia",2005,-9999,-9999,-9999,-9999,-9999,-9999
428,"LVA","Latvia",2006,-9999,-9999,-9999,-9999,-9999,-9999
428,"LVA","Latvia",2007,0.196,-9999,-9999,-9999,-9999,-9999
428,"LVA","Latvia",2008,-9999,-9999,-9999,-9999,-9999,-9999
428,"LVA","Latvia",2009,0.282,-9999,0.128,-9999,-9999,-9999
428,"LVA","Latvia",2010,-9999,-9999,-9999,-9999,-9999,-9999
428,"LVA","Latvia",2011,-9999,-9999,-9999,-9999,-9999,-9999
428,"LVA","Latvia",2012,-9999,-9999,-9999,-9999,-9999,-9999
422,"LBN","Lebanon",1962,-9999,-9999,-9999,-9999,-9999,-9999
422,"LBN","Lebanon",1963,-9999,-9999,-9999,-9999,-9999,-9999
422,"LBN","Lebanon",1964,-9999,-9999,-9999,-9999,-9999,-9999
422,"LBN","Lebanon",1965,-9999,-9999,-9999,-9999,-9999,-9999
422,"LBN","Lebanon",1966,-9999,-9999,-9999,-9999,-9999,-9999
422,"LBN","Lebanon",1967,-9999,-9999,-9999,-9999,-9999,-9999
422,"LBN","Lebanon",1968,-9999,-9999,-9999,-9999,-9999,-9999
422,"LBN","Lebanon",1969,-9999,-9999,-9999,-9999,-9999,-9999
422,"LBN","Lebanon",1970,-9999,-9999,-9999,-9999,-9999,-9999
422,"LBN","Lebanon",1971,-9999,-9999,-9999,-9999,-9999,-9999
422,"LBN","Lebanon",1972,-9999,-9999,-9999,-9999,-9999,-9999
422,"LBN","Lebanon",1973,-9999,-9999,-9999,-9999,-9999,-9999
422,"LBN","Lebanon",1974,-9999,-9999,-9999,-9999,-9999,-9999
422,"LBN","Lebanon",1975,-9999,-9999,-9999,-9999,-9999,-9999
422,"LBN","Lebanon",1976,-9999,-9999,-9999,-9999,-9999,-9999
422,"LBN","Lebanon",1977,-9999,-9999,-9999,-9999,-9999,-9999
422,"LBN","Lebanon",1978,-9999,-9999,-9999,-9999,-9999,-9999
422,"LBN","Lebanon",1979,-9999,-9999,-9999,-9999,-9999,-9999
422,"LBN","Lebanon",1980,-9999,-9999,-9999,-9999,-9999,-9999
422,"LBN","Lebanon",1981,-9999,-9999,-9999,-9999,-9999,-9999
422,"LBN","Lebanon",1982,-9999,-9999,-9999,-9999,-9999,-9999
422,"LBN","Lebanon",1983,-9999,-9999,-9999,-9999,-9999,-9999
422,"LBN","Lebanon",1984,-9999,-9999,-9999,-9999,-9999,-9999
422,"LBN","Lebanon",1985,-9999,-9999,-9999,-9999,-9999,-9999
422,"LBN","Lebanon",1986,-9999,-9999,-9999,-9999,-9999,-9999
422,"LBN","Lebanon",1987,-9999,-9999,-9999,-9999,-9999,-9999
422,"LBN","Lebanon",1988,-9999,-9999,-9999,-9999,-9999,-9999
422,"LBN","Lebanon",1989,-9999,-9999,-9999,-9999,-9999,-9999
422,"LBN","Lebanon",1990,-9999,-9999,-9999,-9999,-9999,-9999
422,"LBN","Lebanon",1991,0.165,-9999,0.004,-9999,-9999,-9999
422,"LBN","Lebanon",1992,-9999,-9999,-9999,-9999,-9999,-9999
422,"LBN","Lebanon",1993,-9999,-9999,-9999,-9999,-9999,-9999
422,"LBN","Lebanon",1994,-9999,-9999,-9999,-9999,-9999,-9999
422,"LBN","Lebanon",1995,-9999,-9999,-9999,-9999,-9999,-9999
422,"LBN","Lebanon",1996,-9999,-9999,-9999,-9999,-9999,-9999
422,"LBN","Lebanon",1997,-9999,-9999,-9999,-9999,-9999,-9999
422,"LBN","Lebanon",1998,-9999,-9999,-9999,-9999,-9999,-9999
422,"LBN","Lebanon",1999,-9999,-9999,-9999,-9999,-9999,-9999
422,"LBN","Lebanon",2000,-9999,-9999,-9999,-9999,-9999,-9999
422,"LBN","Lebanon",2001,0.249,0.069,-9999,-9999,-9999,-9999
422,"LBN","Lebanon",2002,-9999,-9999,-9999,-9999,-9999,-9999
422,"LBN","Lebanon",2003,-9999,-9999,-9999,-9999,-9999,-9999
422,"LBN","Lebanon",2004,-9999,-9999,-9999,-9999,-9999,-9999
422,"LBN","Lebanon",2005,-9999,-9999,-9999,-9999,-9999,-9999
422,"LBN","Lebanon",2006,-9999,-9999,0.004,-9999,-9999,-9999
422,"LBN","Lebanon",2007,0.31,-9999,-9999,-9999,-9999,-9999
422,"LBN","Lebanon",2008,-9999,-9999,-9999,-9999,-9999,-9999
422,"LBN","Lebanon",2009,-9999,0.103,-9999,-9999,-9999,-9999
422,"LBN","Lebanon",2010,-9999,-9999,-9999,-9999,-9999,-9999
422,"LBN","Lebanon",2011,0.31,-9999,-9999,-9999,-9999,-9999
422,"LBN","Lebanon",2012,-9999,-9999,-9999,-9999,-9999,-9999
426,"LSO","Lesotho",1962,-9999,-9999,-9999,-9999,-9999,-9999
426,"LSO","Lesotho",1963,-9999,-9999,-9999,-9999,-9999,-9999
426,"LSO","Lesotho",1964,-9999,-9999,-9999,-9999,-9999,-9999
426,"LSO","Lesotho",1965,-9999,-9999,-9999,-9999,-9999,-9999
426,"LSO","Lesotho",1966,-9999,-9999,-9999,-9999,-9999,-9999
426,"LSO","Lesotho",1967,-9999,-9999,-9999,-9999,-9999,-9999
426,"LSO","Lesotho",1968,-9999,-9999,-9999,-9999,-9999,-9999
426,"LSO","Lesotho",1969,-9999,-9999,-9999,-9999,-9999,-9999
426,"LSO","Lesotho",1970,-9999,-9999,-9999,-9999,-9999,-9999
426,"LSO","Lesotho",1971,-9999,-9999,-9999,-9999,-9999,-9999
426,"LSO","Lesotho",1972,-9999,-9999,-9999,-9999,-9999,-9999
426,"LSO","Lesotho",1973,-9999,-9999,-9999,-9999,-9999,-9999
426,"LSO","Lesotho",1974,-9999,-9999,-9999,-9999,-9999,-9999
426,"LSO","Lesotho",1975,-9999,-9999,-9999,-9999,-9999,-9999
426,"LSO","Lesotho",1976,-9999,-9999,-9999,-9999,-9999,-9999
426,"LSO","Lesotho",1977,-9999,-9999,-9999,-9999,-9999,-9999
426,"LSO","Lesotho",1978,-9999,-9999,-9999,-9999,-9999,-9999
426,"LSO","Lesotho",1979,-9999,-9999,-9999,-9999,-9999,-9999
426,"LSO","Lesotho",1980,-9999,-9999,-9999,-9999,-9999,-9999
426,"LSO","Lesotho",1981,-9999,-9999,-9999,-9999,-9999,-9999
426,"LSO","Lesotho",1982,-9999,-9999,-9999,-9999,-9999,-9999
426,"LSO","Lesotho",1983,-9999,-9999,-9999,-9999,-9999,-9999
426,"LSO","Lesotho",1984,-9999,-9999,-9999,-9999,-9999,-9999
426,"LSO","Lesotho",1985,-9999,-9999,-9999,-9999,-9999,-9999
426,"LSO","Lesotho",1986,-9999,-9999,-9999,-9999,-9999,-9999
426,"LSO","Lesotho",1987,-9999,-9999,-9999,-9999,-9999,-9999
426,"LSO","Lesotho",1988,-9999,-9999,-9999,-9999,-9999,-9999
426,"LSO","Lesotho",1989,-9999,-9999,-9999,-9999,-9999,-9999
426,"LSO","Lesotho",1990,-9999,-9999,-9999,-9999,-9999,-9999
426,"LSO","Lesotho",1991,-9999,-9999,-9999,-9999,-9999,-9999
426,"LSO","Lesotho",1992,-9999,-9999,-9999,-9999,-9999,-9999
426,"LSO","Lesotho",1993,-9999,-9999,-9999,-9999,-9999,-9999
426,"LSO","Lesotho",1994,0.002,-9999,-9999,-9999,-9999,-9999
426,"LSO","Lesotho",1995,-9999,-9999,-9999,-9999,-9999,-9999
426,"LSO","Lesotho",1996,-9999,-9999,-9999,-9999,-9999,-9999
426,"LSO","Lesotho",1997,-9999,-9999,-9999,-9999,-9999,-9999
426,"LSO","Lesotho",1998,-9999,-9999,-9999,-9999,-9999,-9999
426,"LSO","Lesotho",1999,-9999,-9999,-9999,-9999,-9999,-9999
426,"LSO","Lesotho",2000,-9999,-9999,-9999,-9999,-9999,-9999
426,"LSO","Lesotho",2001,-9999,-9999,-9999,-9999,-9999,-9999
426,"LSO","Lesotho",2002,-9999,-9999,-9999,-9999,-9999,-9999
426,"LSO","Lesotho",2003,-9999,-9999,-9999,-9999,-9999,-9999
426,"LSO","Lesotho",2004,-9999,-9999,-9999,-9999,-9999,-9999
426,"LSO","Lesotho",2005,-9999,-9999,-9999,-9999,-9999,-9999
426,"LSO","Lesotho",2006,-9999,-9999,-9999,-9999,-9999,-9999
426,"LSO","Lesotho",2007,-9999,-9999,-9999,-9999,-9999,-9999
426,"LSO","Lesotho",2008,-9999,-9999,-9999,-9999,-9999,-9999
426,"LSO","Lesotho",2009,-9999,-9999,-9999,-9999,-9999,-9999
426,"LSO","Lesotho",2010,-9999,-9999,-9999,-9999,-9999,-9999
426,"LSO","Lesotho",2011,-9999,-9999,-9999,-9999,-9999,-9999
426,"LSO","Lesotho",2012,-9999,-9999,-9999,-9999,-9999,-9999
430,"LBR","Liberia",1962,-9999,-9999,-9999,-9999,-9999,-9999
430,"LBR","Liberia",1963,-9999,-9999,-9999,-9999,-9999,-9999
430,"LBR","Liberia",1964,-9999,-9999,-9999,-9999,-9999,-9999
430,"LBR","Liberia",1965,-9999,-9999,-9999,-9999,-9999,-9999
430,"LBR","Liberia",1966,-9999,-9999,-9999,-9999,-9999,-9999
430,"LBR","Liberia",1967,-9999,-9999,-9999,-9999,-9999,-9999
430,"LBR","Liberia",1968,-9999,-9999,-9999,-9999,-9999,-9999
430,"LBR","Liberia",1969,-9999,-9999,-9999,-9999,-9999,-9999
430,"LBR","Liberia",1970,-9999,-9999,-9999,-9999,-9999,-9999
430,"LBR","Liberia",1971,-9999,-9999,-9999,-9999,-9999,-9999
430,"LBR","Liberia",1972,-9999,-9999,-9999,-9999,-9999,-9999
430,"LBR","Liberia",1973,-9999,-9999,-9999,-9999,-9999,-9999
430,"LBR","Liberia",1974,-9999,-9999,-9999,-9999,-9999,-9999
430,"LBR","Liberia",1975,-9999,-9999,-9999,-9999,-9999,-9999
430,"LBR","Liberia",1976,-9999,-9999,-9999,-9999,-9999,-9999
430,"LBR","Liberia",1977,-9999,-9999,-9999,-9999,-9999,-9999
430,"LBR","Liberia",1978,-9999,-9999,-9999,-9999,-9999,-9999
430,"LBR","Liberia",1979,-9999,-9999,-9999,-9999,-9999,-9999
430,"LBR","Liberia",1980,-9999,-9999,-9999,-9999,-9999,-9999
430,"LBR","Liberia",1981,-9999,-9999,-9999,-9999,-9999,-9999
430,"LBR","Liberia",1982,-9999,-9999,-9999,-9999,-9999,-9999
430,"LBR","Liberia",1983,-9999,-9999,-9999,-9999,-9999,-9999
430,"LBR","Liberia",1984,-9999,-9999,-9999,-9999,-9999,-9999
430,"LBR","Liberia",1985,-9999,-9999,-9999,-9999,-9999,-9999
430,"LBR","Liberia",1986,-9999,-9999,-9999,-9999,-9999,-9999
430,"LBR","Liberia",1987,-9999,-9999,-9999,-9999,-9999,-9999
430,"LBR","Liberia",1988,-9999,-9999,-9999,-9999,-9999,-9999
430,"LBR","Liberia",1989,-9999,-9999,-9999,-9999,-9999,-9999
430,"LBR","Liberia",1990,-9999,-9999,-9999,-9999,-9999,-9999
430,"LBR","Liberia",1991,-9999,-9999,-9999,-9999,-9999,-9999
430,"LBR","Liberia",1992,-9999,-9999,-9999,-9999,-9999,-9999
430,"LBR","Liberia",1993,-9999,-9999,-9999,-9999,-9999,-9999
430,"LBR","Liberia",1994,-9999,-9999,-9999,-9999,-9999,-9999
430,"LBR","Liberia",1995,-9999,-9999,-9999,-9999,-9999,-9999
430,"LBR","Liberia",1996,-9999,-9999,-9999,-9999,-9999,-9999
430,"LBR","Liberia",1997,-9999,-9999,-9999,-9999,-9999,-9999
430,"LBR","Liberia",1998,-9999,-9999,-9999,-9999,-9999,-9999
430,"LBR","Liberia",1999,-9999,-9999,-9999,-9999,-9999,-9999
430,"LBR","Liberia",2000,-9999,-9999,-9999,-9999,-9999,-9999
430,"LBR","Liberia",2001,-9999,-9999,-9999,-9999,-9999,-9999
430,"LBR","Liberia",2002,-9999,-9999,-9999,-9999,-9999,-9999
430,"LBR","Liberia",2003,-9999,-9999,-9999,-9999,-9999,-9999
430,"LBR","Liberia",2004,-9999,-9999,-9999,-9999,-9999,-9999
430,"LBR","Liberia",2005,-9999,-9999,-9999,-9999,-9999,-9999
430,"LBR","Liberia",2006,-9999,-9999,-9999,-9999,-9999,-9999
430,"LBR","Liberia",2007,-9999,-9999,-9999,-9999,-9999,-9999
430,"LBR","Liberia",2008,-9999,-9999,-9999,-9999,-9999,-9999
430,"LBR","Liberia",2009,-9999,-9999,-9999,-9999,-9999,-9999
430,"LBR","Liberia",2010,-9999,-9999,-9999,-9999,-9999,-9999
430,"LBR","Liberia",2011,-9999,-9999,-9999,-9999,-9999,-9999
430,"LBR","Liberia",2012,-9999,-9999,-9999,-9999,-9999,-9999
434,"LBY","Libya",1962,-9999,-9999,-9999,-9999,-9999,-9999
434,"LBY","Libya",1963,-9999,-9999,-9999,-9999,-9999,-9999
434,"LBY","Libya",1964,-9999,-9999,-9999,-9999,-9999,-9999
434,"LBY","Libya",1965,-9999,-9999,-9999,-9999,-9999,-9999
434,"LBY","Libya",1966,-9999,-9999,-9999,-9999,-9999,-9999
434,"LBY","Libya",1967,-9999,-9999,-9999,-9999,-9999,-9999
434,"LBY","Libya",1968,-9999,-9999,-9999,-9999,-9999,-9999
434,"LBY","Libya",1969,-9999,-9999,-9999,-9999,-9999,-9999
434,"LBY","Libya",1970,-9999,-9999,-9999,-9999,-9999,-9999
434,"LBY","Libya",1971,-9999,-9999,-9999,-9999,-9999,-9999
434,"LBY","Libya",1972,-9999,-9999,-9999,-9999,-9999,-9999
434,"LBY","Libya",1973,-9999,-9999,-9999,-9999,-9999,-9999
434,"LBY","Libya",1974,-9999,-9999,-9999,-9999,-9999,-9999
434,"LBY","Libya",1975,-9999,-9999,-9999,-9999,-9999,-9999
434,"LBY","Libya",1976,-9999,-9999,-9999,-9999,-9999,-9999
434,"LBY","Libya",1977,-9999,-9999,-9999,-9999,-9999,-9999
434,"LBY","Libya",1978,-9999,-9999,-9999,-9999,-9999,-9999
434,"LBY","Libya",1979,-9999,-9999,-9999,-9999,-9999,-9999
434,"LBY","Libya",1980,-9999,-9999,-9999,-9999,-9999,-9999
434,"LBY","Libya",1981,-9999,-9999,-9999,-9999,-9999,-9999
434,"LBY","Libya",1982,-9999,-9999,-9999,-9999,-9999,-9999
434,"LBY","Libya",1983,-9999,-9999,-9999,-9999,-9999,-9999
434,"LBY","Libya",1984,-9999,-9999,-9999,-9999,-9999,-9999
434,"LBY","Libya",1985,-9999,-9999,-9999,-9999,-9999,-9999
434,"LBY","Libya",1986,-9999,-9999,-9999,-9999,-9999,-9999
434,"LBY","Libya",1987,-9999,-9999,-9999,-9999,-9999,-9999
434,"LBY","Libya",1988,-9999,-9999,-9999,-9999,-9999,-9999
434,"LBY","Libya",1989,-9999,-9999,-9999,-9999,-9999,-9999
434,"LBY","Libya",1990,-9999,-9999,-9999,-9999,-9999,-9999
434,"LBY","Libya",1991,-9999,-9999,-9999,-9999,-9999,-9999
434,"LBY","Libya",1992,-9999,-9999,-9999,-9999,-9999,-9999
434,"LBY","Libya",1993,-9999,-9999,-9999,-9999,-9999,-9999
434,"LBY","Libya",1994,-9999,-9999,-9999,-9999,-9999,-9999
434,"LBY","Libya",1995,-9999,-9999,-9999,-9999,-9999,-9999
434,"LBY","Libya",1996,-9999,-9999,-9999,-9999,-9999,-9999
434,"LBY","Libya",1997,-9999,-9999,-9999,-9999,-9999,-9999
434,"LBY","Libya",1998,-9999,-9999,-9999,-9999,-9999,-9999
434,"LBY","Libya",1999,0.546,-9999,0.04,-9999,-9999,-9999
434,"LBY","Libya",2000,-9999,-9999,-9999,-9999,-9999,-9999
434,"LBY","Libya",2001,-9999,-9999,-9999,-9999,-9999,-9999
434,"LBY","Libya",2002,-9999,-9999,-9999,-9999,-9999,-9999
